"annotation_id","annotator","created_at","id","lead_time","sentiment","text","updated_at"
1,"1","2025-04-18T19:09:46.874271Z",1,11.126,"IVT","Направление «Информатика и вычислительная техника» готовит специалистов в области разработки и эксплуатации вычислительных систем","2025-04-18T19:09:46.874271Z"
2,"1","2025-04-18T19:09:49.257010Z",2,2.157,"IVT","Студенты изучают архитектуру компьютеров, операционные системы и сетевые технологии","2025-04-18T19:09:49.257010Z"
3,"1","2025-04-18T19:09:51.223843Z",3,1.78,"IVT","Программа охватывает основы программирования и алгоритмизации","2025-04-18T19:09:51.223843Z"
4,"1","2025-04-18T19:09:58.731973Z",4,7.317,"IVT","Особое внимание уделяется проектированию и анализу информационных систем","2025-04-18T19:09:58.731973Z"
5,"1","2025-04-18T19:10:01.481887Z",5,2.538,"IVT","Изучаются методы защиты информации и кибербезопасности","2025-04-18T19:10:01.481887Z"
6,"1","2025-04-18T19:10:02.824178Z",6,1.163,"IVT","Студенты осваивают современные языки программирования и инструменты разработки","2025-04-18T19:10:02.824178Z"
7,"1","2025-04-18T19:10:04.324916Z",7,1.33,"IVT","Программа включает практические занятия в лабораториях с современным оборудованием","2025-04-18T19:10:04.324916Z"
8,"1","2025-04-18T19:10:05.290119Z",8,0.782,"IVT","Выпускники могут работать в IT-компаниях, научных учреждениях и государственных организациях","2025-04-18T19:10:05.290119Z"
9,"1","2025-04-18T19:10:06.274376Z",9,0.817,"IVT","Студенты получают знания по управлению проектами и командной работе","2025-04-18T19:10:06.274376Z"
10,"1","2025-04-18T19:10:07.198504Z",10,0.67,"IVT","Изучаются основы искусственного интеллекта и машинного обучения","2025-04-18T19:10:07.198504Z"
11,"1","2025-04-18T19:10:08.115588Z",11,0.729,"IVT","Программа направлена на развитие аналитического мышления и навыков решения сложных задач","2025-04-18T19:10:08.115588Z"
12,"1","2025-04-18T19:10:09.090530Z",12,0.76,"IVT","Студенты участвуют в научных конференциях и публикуют результаты исследований","2025-04-18T19:10:09.090530Z"
13,"1","2025-04-18T19:10:10.025336Z",13,0.696,"IVT","Обучение проводится с использованием современных образовательных технологий","2025-04-18T19:10:10.025336Z"
14,"1","2025-04-18T19:10:10.757257Z",14,0.548,"IVT","Выпускники обладают высоким уровнем профессиональной подготовки и конкурентоспособности на рынке труда","2025-04-18T19:10:10.757257Z"
15,"1","2025-04-18T19:10:11.807361Z",15,0.826,"IVT","Программа обеспечивает прочную основу для дальнейшего профессионального роста","2025-04-18T19:10:11.807361Z"
16,"1","2025-04-18T19:10:12.924370Z",16,0.9,"IVT","Студенты осваивают методы моделирования и анализа систем","2025-04-18T19:10:12.924370Z"
17,"1","2025-04-18T19:10:13.924743Z",17,0.777,"IVT","Изучаются принципы работы и проектирования баз данных","2025-04-18T19:10:13.924743Z"
18,"1","2025-04-18T19:10:14.782240Z",18,0.686,"IVT","Программа способствует формированию навыков самостоятельной научной работы","2025-04-18T19:10:14.782240Z"
19,"1","2025-04-18T19:10:15.791285Z",19,0.619,"IVT","Выпускники способны разрабатывать и внедрять инновационные информационные технологии","2025-04-18T19:10:15.791285Z"
20,"1","2025-04-18T19:10:16.732059Z",20,0.77,"IVT","Они могут участвовать в международных научных проектах и коллаборациях","2025-04-18T19:10:16.732059Z"
21,"1","2025-04-18T19:10:17.666462Z",21,0.755,"IVT","Студенты изучают методы анализа и интерпретации экспериментальных данных","2025-04-18T19:10:17.666462Z"
22,"1","2025-04-18T19:10:18.781658Z",22,0.938,"IVT","Программа включает изучение английского языка для научной деятельности","2025-04-18T19:10:18.781658Z"
23,"1","2025-04-18T19:10:19.615427Z",23,0.659,"IVT","Выпускники востребованы в различных отраслях науки и промышленности","2025-04-18T19:10:19.615427Z"
24,"1","2025-04-18T19:10:20.590927Z",24,0.638,"IVT","Студенты осваивают современные компьютерные технологии и программные средства","2025-04-18T19:10:20.590927Z"
